Refeições;Tipo;Período
1256;Almoço;2018-07
528;Janta;2018-07
422;Café da manhã;2018-07
1510;Almoço;2018-07
662;Janta;2018-07
483;Café da manhã;2018-07
1339;Almoço;2018-07
562;Janta;2018-07
145;Café da manhã;2018-07
484;Almoço;2018-07
206;Janta;2018-07
428;Café da manhã;2018-07
1417;Almoço;2018-07
554;Janta;2018-07
381;Café da manhã;2018-07
1309;Almoço;2018-07
697;Janta;2018-07
417;Café da manhã;2018-07
1431;Almoço;2018-07
629;Janta;2018-07
462;Café da manhã;2018-07
1304;Almoço;2018-07
525;Janta;2018-07
441;Café da manhã;2018-07
1521;Almoço;2018-07
503;Janta;2018-07
151;Café da manhã;2018-07
530;Almoço;2018-07
248;Janta;2018-07
452;Café da manhã;2018-07
1505;Almoço;2018-07
667;Janta;2018-07
453;Café da manhã;2018-07
1213;Almoço;2018-07
600;Janta;2018-07
432;Café da manhã;2018-07
1211;Almoço;2018-07
644;Janta;2018-07
491;Café da manhã;2018-07
1293;Almoço;2018-07
614;Janta;2018-07
404;Café da manhã;2018-07
1549;Almoço;2018-07
668;Janta;2018-07
143;Café da manhã;2018-07
520;Almoço;2018-07
221;Janta;2018-07
446;Café da manhã;2018-07
1238;Almoço;2018-07
653;Janta;2018-07
445;Café da manhã;2018-07
1412;Almoço;2018-07
567;Janta;2018-07
475;Café da manhã;2018-07
1243;Almoço;2018-07
663;Janta;2018-07
373;Café da manhã;2018-07
1467;Almoço;2018-07
589;Janta;2018-07
402;Café da manhã;2018-07
1317;Almoço;2018-07
510;Janta;2018-07
160;Café da manhã;2018-07
525;Almoço;2018-07
199;Janta;2018-07
358;Café da manhã;2018-07
1494;Almoço;2018-07
553;Janta;2018-07
480;Café da manhã;2018-07
1422;Almoço;2018-07
543;Janta;2018-07
624;Café da manhã;2018-08
2506;Almoço;2018-08
1010;Janta;2018-08
597;Café da manhã;2018-08
2391;Almoço;2018-08
1028;Janta;2018-08
727;Café da manhã;2018-08
2812;Almoço;2018-08
1179;Janta;2018-08
269;Café da manhã;2018-08
897;Almoço;2018-08
358;Janta;2018-08
702;Café da manhã;2018-08
2379;Almoço;2018-08
1281;Janta;2018-08
812;Café da manhã;2018-08
2595;Almoço;2018-08
1096;Janta;2018-08
668;Café da manhã;2018-08
2228;Almoço;2018-08
1084;Janta;2018-08
787;Café da manhã;2018-08
2836;Almoço;2018-08
1079;Janta;2018-08
630;Café da manhã;2018-08
2437;Almoço;2018-08
1161;Janta;2018-08
216;Café da manhã;2018-08
728;Almoço;2018-08
342;Janta;2018-08
775;Café da manhã;2018-08
2535;Almoço;2018-08
907;Janta;2018-08
715;Café da manhã;2018-08
2719;Almoço;2018-08
1064;Janta;2018-08
653;Café da manhã;2018-08
2993;Almoço;2018-08
1001;Janta;2018-08
677;Café da manhã;2018-08
2336;Almoço;2018-08
1238;Janta;2018-08
716;Café da manhã;2018-08
2587;Almoço;2018-08
1190;Janta;2018-08
248;Café da manhã;2018-08
866;Almoço;2018-08
362;Janta;2018-08
678;Café da manhã;2018-08
2334;Almoço;2018-08
1031;Janta;2018-08
783;Café da manhã;2018-08
2245;Almoço;2018-08
1010;Janta;2018-08
694;Café da manhã;2018-08
2423;Almoço;2018-08
1129;Janta;2018-08
843;Café da manhã;2018-08
2560;Almoço;2018-08
893;Janta;2018-08
796;Café da manhã;2018-08
2383;Almoço;2018-08
1119;Janta;2018-08
245;Café da manhã;2018-08
836;Almoço;2018-08
349;Janta;2018-08
668;Café da manhã;2018-08
2310;Almoço;2018-08
1014;Janta;2018-08
782;Café da manhã;2018-08
2402;Almoço;2018-08
960;Janta;2018-08
633;Café da manhã;2018-08
2149;Almoço;2018-08
1043;Janta;2018-08
604;Café da manhã;2018-08
2771;Almoço;2018-08
999;Janta;2018-08
811;Café da manhã;2018-08
2315;Almoço;2018-08
1145;Janta;2018-08
244;Café da manhã;2018-09
803;Almoço;2018-09
338;Janta;2018-09
635;Café da manhã;2018-09
2328;Almoço;2018-09
1021;Janta;2018-09
747;Café da manhã;2018-09
2484;Almoço;2018-09
942;Janta;2018-09
779;Café da manhã;2018-09
2798;Almoço;2018-09
1141;Janta;2018-09
644;Café da manhã;2018-09
2579;Almoço;2018-09
934;Janta;2018-09
748;Café da manhã;2018-09
2548;Almoço;2018-09
1145;Janta;2018-09
247;Café da manhã;2018-09
791;Almoço;2018-09
390;Janta;2018-09
687;Café da manhã;2018-09
2390;Almoço;2018-09
1053;Janta;2018-09
726;Café da manhã;2018-09
2304;Almoço;2018-09
1048;Janta;2018-09
798;Café da manhã;2018-09
2406;Almoço;2018-09
1127;Janta;2018-09
691;Café da manhã;2018-09
2171;Almoço;2018-09
1016;Janta;2018-09
645;Café da manhã;2018-09
2428;Almoço;2018-09
1059;Janta;2018-09
256;Café da manhã;2018-09
750;Almoço;2018-09
342;Janta;2018-09
873;Café da manhã;2018-09
2238;Almoço;2018-09
1047;Janta;2018-09
672;Café da manhã;2018-09
2647;Almoço;2018-09
964;Janta;2018-09
666;Café da manhã;2018-09
2050;Almoço;2018-09
946;Janta;2018-09
646;Café da manhã;2018-09
2491;Almoço;2018-09
1018;Janta;2018-09
709;Café da manhã;2018-09
2545;Almoço;2018-09
1189;Janta;2018-09
213;Café da manhã;2018-09
820;Almoço;2018-09
358;Janta;2018-09
715;Café da manhã;2018-09
2255;Almoço;2018-09
1078;Janta;2018-09
606;Café da manhã;2018-09
2309;Almoço;2018-09
1231;Janta;2018-09
739;Café da manhã;2018-09
2502;Almoço;2018-09
1000;Janta;2018-09
799;Café da manhã;2018-09
2524;Almoço;2018-09
990;Janta;2018-09
783;Café da manhã;2018-09
2507;Almoço;2018-09
795;Janta;2018-09
247;Café da manhã;2018-09
794;Almoço;2018-09
319;Janta;2018-09
695;Café da manhã;2018-10
2576;Almoço;2018-10
952;Janta;2018-10
789;Café da manhã;2018-10
2345;Almoço;2018-10
1116;Janta;2018-10
764;Café da manhã;2018-10
2107;Almoço;2018-10
969;Janta;2018-10
791;Café da manhã;2018-10
2432;Almoço;2018-10
1135;Janta;2018-10
668;Café da manhã;2018-10
2155;Almoço;2018-10
1087;Janta;2018-10
245;Café da manhã;2018-10
809;Almoço;2018-10
298;Janta;2018-10
683;Café da manhã;2018-10
2509;Almoço;2018-10
1036;Janta;2018-10
706;Café da manhã;2018-10
2436;Almoço;2018-10
991;Janta;2018-10
754;Café da manhã;2018-10
2290;Almoço;2018-10
1063;Janta;2018-10
711;Café da manhã;2018-10
2478;Almoço;2018-10
1019;Janta;2018-10
778;Café da manhã;2018-10
2251;Almoço;2018-10
1031;Janta;2018-10
260;Café da manhã;2018-10
807;Almoço;2018-10
326;Janta;2018-10
769;Café da manhã;2018-10
2103;Almoço;2018-10
1013;Janta;2018-10
822;Café da manhã;2018-10
2531;Almoço;2018-10
1107;Janta;2018-10
701;Café da manhã;2018-10
2331;Almoço;2018-10
1082;Janta;2018-10
757;Café da manhã;2018-10
2328;Almoço;2018-10
1071;Janta;2018-10
636;Café da manhã;2018-10
2107;Almoço;2018-10
1237;Janta;2018-10
261;Café da manhã;2018-10
702;Almoço;2018-10
405;Janta;2018-10
772;Café da manhã;2018-10
2392;Almoço;2018-10
1138;Janta;2018-10
706;Café da manhã;2018-10
2495;Almoço;2018-10
965;Janta;2018-10
683;Café da manhã;2018-10
2568;Almoço;2018-10
972;Janta;2018-10
699;Café da manhã;2018-10
2504;Almoço;2018-10
1044;Janta;2018-10
643;Café da manhã;2018-10
2410;Almoço;2018-10
981;Janta;2018-10
253;Café da manhã;2018-10
766;Almoço;2018-10
337;Janta;2018-10
764;Café da manhã;2018-10
2312;Almoço;2018-10
904;Janta;2018-10
681;Café da manhã;2018-10
2421;Almoço;2018-10
1060;Janta;2018-10
725;Café da manhã;2018-10
2677;Almoço;2018-10
1060;Janta;2018-10
750;Café da manhã;2018-11
2562;Almoço;2018-11
1149;Janta;2018-11
799;Café da manhã;2018-11
2478;Almoço;2018-11
916;Janta;2018-11
212;Café da manhã;2018-11
704;Almoço;2018-11
299;Janta;2018-11
713;Café da manhã;2018-11
2907;Almoço;2018-11
1074;Janta;2018-11
743;Café da manhã;2018-11
2139;Almoço;2018-11
1026;Janta;2018-11
839;Café da manhã;2018-11
2266;Almoço;2018-11
983;Janta;2018-11
687;Café da manhã;2018-11
2685;Almoço;2018-11
1160;Janta;2018-11
698;Café da manhã;2018-11
2329;Almoço;2018-11
1106;Janta;2018-11
234;Café da manhã;2018-11
717;Almoço;2018-11
330;Janta;2018-11
846;Café da manhã;2018-11
2344;Almoço;2018-11
891;Janta;2018-11
751;Café da manhã;2018-11
2225;Almoço;2018-11
1030;Janta;2018-11
765;Café da manhã;2018-11
2363;Almoço;2018-11
837;Janta;2018-11
682;Café da manhã;2018-11
2111;Almoço;2018-11
1019;Janta;2018-11
709;Café da manhã;2018-11
2392;Almoço;2018-11
839;Janta;2018-11
238;Café da manhã;2018-11
755;Almoço;2018-11
410;Janta;2018-11
648;Café da manhã;2018-11
2309;Almoço;2018-11
1156;Janta;2018-11
730;Café da manhã;2018-11
2587;Almoço;2018-11
996;Janta;2018-11
718;Café da manhã;2018-11
2660;Almoço;2018-11
1190;Janta;2018-11
656;Café da manhã;2018-11
2326;Almoço;2018-11
930;Janta;2018-11
831;Café da manhã;2018-11
2119;Almoço;2018-11
1066;Janta;2018-11
246;Café da manhã;2018-11
904;Almoço;2018-11
337;Janta;2018-11
779;Café da manhã;2018-11
2550;Almoço;2018-11
965;Janta;2018-11
799;Café da manhã;2018-11
2777;Almoço;2018-11
1041;Janta;2018-11
717;Café da manhã;2018-11
3083;Almoço;2018-11
1166;Janta;2018-11
732;Café da manhã;2018-11
2638;Almoço;2018-11
1045;Janta;2018-11
718;Café da manhã;2018-11
2288;Almoço;2018-11
1241;Janta;2018-11
121;Café da manhã;2018-12
403;Almoço;2018-12
167;Janta;2018-12
381;Café da manhã;2018-12
1301;Almoço;2018-12
516;Janta;2018-12
403;Café da manhã;2018-12
1452;Almoço;2018-12
523;Janta;2018-12
335;Café da manhã;2018-12
1116;Almoço;2018-12
486;Janta;2018-12
390;Café da manhã;2018-12
1433;Almoço;2018-12
514;Janta;2018-12
331;Café da manhã;2018-12
1463;Almoço;2018-12
563;Janta;2018-12
148;Café da manhã;2018-12
395;Almoço;2018-12
190;Janta;2018-12
385;Café da manhã;2018-12
1464;Almoço;2018-12
620;Janta;2018-12
384;Café da manhã;2018-12
1380;Almoço;2018-12
480;Janta;2018-12
323;Café da manhã;2018-12
1011;Almoço;2018-12
562;Janta;2018-12
349;Café da manhã;2018-12
1084;Almoço;2018-12
536;Janta;2018-12
359;Café da manhã;2018-12
1174;Almoço;2018-12
608;Janta;2018-12
122;Café da manhã;2018-12
383;Almoço;2018-12
186;Janta;2018-12
347;Café da manhã;2018-12
1327;Almoço;2018-12
641;Janta;2018-12
362;Café da manhã;2018-12
1318;Almoço;2018-12
499;Janta;2018-12
396;Café da manhã;2018-12
1143;Almoço;2018-12
459;Janta;2018-12
278;Café da manhã;2018-12
1273;Almoço;2018-12
533;Janta;2018-12
326;Café da manhã;2018-12
1436;Almoço;2018-12
461;Janta;2018-12
109;Café da manhã;2018-12
431;Almoço;2018-12
167;Janta;2018-12
337;Café da manhã;2018-12
1221;Almoço;2018-12
452;Janta;2018-12
352;Café da manhã;2018-12
1214;Almoço;2018-12
540;Janta;2018-12
368;Café da manhã;2018-12
1160;Almoço;2018-12
561;Janta;2018-12
394;Café da manhã;2018-12
1308;Almoço;2018-12
580;Janta;2018-12
356;Café da manhã;2018-12
1411;Almoço;2018-12
500;Janta;2018-12
126;Café da manhã;2018-12
463;Almoço;2018-12
169;Janta;2018-12
400;Café da manhã;2018-12
1256;Almoço;2018-12
525;Janta;2018-12
261;Café da manhã;2019-01
1010;Almoço;2019-01
422;Janta;2019-01
304;Café da manhã;2019-01
1078;Almoço;2019-01
459;Janta;2019-01
316;Café da manhã;2019-01
1062;Almoço;2019-01
345;Janta;2019-01
320;Café da manhã;2019-01
1074;Almoço;2019-01
462;Janta;2019-01
105;Café da manhã;2019-01
334;Almoço;2019-01
152;Janta;2019-01
275;Café da manhã;2019-01
1085;Almoço;2019-01
396;Janta;2019-01
298;Café da manhã;2019-01
1039;Almoço;2019-01
465;Janta;2019-01
323;Café da manhã;2019-01
915;Almoço;2019-01
472;Janta;2019-01
259;Café da manhã;2019-01
881;Almoço;2019-01
453;Janta;2019-01
237;Café da manhã;2019-01
1321;Almoço;2019-01
498;Janta;2019-01
108;Café da manhã;2019-01
321;Almoço;2019-01
139;Janta;2019-01
295;Café da manhã;2019-01
1045;Almoço;2019-01
438;Janta;2019-01
305;Café da manhã;2019-01
1134;Almoço;2019-01
429;Janta;2019-01
347;Café da manhã;2019-01
958;Almoço;2019-01
500;Janta;2019-01
292;Café da manhã;2019-01
985;Almoço;2019-01
429;Janta;2019-01
310;Café da manhã;2019-01
1042;Almoço;2019-01
394;Janta;2019-01
88;Café da manhã;2019-01
304;Almoço;2019-01
152;Janta;2019-01
322;Café da manhã;2019-01
1173;Almoço;2019-01
417;Janta;2019-01
272;Café da manhã;2019-01
881;Almoço;2019-01
513;Janta;2019-01
329;Café da manhã;2019-01
980;Almoço;2019-01
414;Janta;2019-01
334;Café da manhã;2019-01
1116;Almoço;2019-01
445;Janta;2019-01
303;Café da manhã;2019-01
915;Almoço;2019-01
460;Janta;2019-01
88;Café da manhã;2019-01
309;Almoço;2019-01
159;Janta;2019-01
333;Café da manhã;2019-01
1072;Almoço;2019-01
393;Janta;2019-01
249;Café da manhã;2019-01
923;Almoço;2019-01
463;Janta;2019-01
284;Café da manhã;2019-01
847;Almoço;2019-01
477;Janta;2019-01
266;Café da manhã;2019-01
1109;Almoço;2019-01
424;Janta;2019-01
737;Café da manhã;2019-02
2505;Almoço;2019-02
972;Janta;2019-02
296;Café da manhã;2019-02
800;Almoço;2019-02
324;Janta;2019-02
732;Café da manhã;2019-02
2282;Almoço;2019-02
1072;Janta;2019-02
717;Café da manhã;2019-02
2999;Almoço;2019-02
1185;Janta;2019-02
775;Café da manhã;2019-02
2469;Almoço;2019-02
948;Janta;2019-02
730;Café da manhã;2019-02
2365;Almoço;2019-02
1067;Janta;2019-02
707;Café da manhã;2019-02
2253;Almoço;2019-02
1030;Janta;2019-02
263;Café da manhã;2019-02
898;Almoço;2019-02
324;Janta;2019-02
798;Café da manhã;2019-02
2538;Almoço;2019-02
1077;Janta;2019-02
695;Café da manhã;2019-02
2567;Almoço;2019-02
1026;Janta;2019-02
695;Café da manhã;2019-02
2266;Almoço;2019-02
958;Janta;2019-02
647;Café da manhã;2019-02
2326;Almoço;2019-02
957;Janta;2019-02
707;Café da manhã;2019-02
2423;Almoço;2019-02
1065;Janta;2019-02
267;Café da manhã;2019-02
838;Almoço;2019-02
332;Janta;2019-02
716;Café da manhã;2019-02
2655;Almoço;2019-02
1117;Janta;2019-02
650;Café da manhã;2019-02
2473;Almoço;2019-02
1069;Janta;2019-02
762;Café da manhã;2019-02
2295;Almoço;2019-02
1141;Janta;2019-02
821;Café da manhã;2019-02
2707;Almoço;2019-02
1104;Janta;2019-02
734;Café da manhã;2019-02
2246;Almoço;2019-02
987;Janta;2019-02
252;Café da manhã;2019-02
837;Almoço;2019-02
335;Janta;2019-02
713;Café da manhã;2019-02
2203;Almoço;2019-02
1088;Janta;2019-02
781;Café da manhã;2019-02
2019;Almoço;2019-02
1026;Janta;2019-02
717;Café da manhã;2019-02
2571;Almoço;2019-02
967;Janta;2019-02
715;Café da manhã;2019-02
2760;Almoço;2019-02
1077;Janta;2019-02
707;Café da manhã;2019-03
2522;Almoço;2019-03
1130;Janta;2019-03
257;Café da manhã;2019-03
